ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-01-11 11:45:03,343 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:45:03,343 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:45:03,344 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:45:15,941 currency User currency set to EUR
INFO 2026-01-11 11:45:16,179 currency Using DB rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:45:16,180 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:45:16,180 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:45:16,180 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:45:16,181 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:45:16,181 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:45:16,182 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:45:16,182 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:47:15,475 currency Using DB rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:47:15,476 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:47:15,476 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:47:15,477 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:47:15,477 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:47:15,477 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:47:15,478 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:47:15,478 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 11:47:32,884 currency User currency set to NGN
INFO 2026-01-11 11:47:39,996 currency User currency set to GHS
INFO 2026-01-11 11:47:40,096 currency Using DB rate: 1 NGN = 0.007530 GHS
INFO 2026-01-11 11:47:40,096 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 11:47:40,097 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 11:47:40,097 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 11:47:40,097 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 11:47:40,098 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 11:47:40,098 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 11:47:40,098 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:14,722 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:14,722 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:14,723 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:14,723 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:14,723 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:14,723 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:14,723 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:14,723 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:19,806 currency User currency set to NGN
INFO 2026-01-11 12:17:23,228 currency User currency set to USD
INFO 2026-01-11 12:17:23,260 currency Using DB rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 12:17:23,260 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 12:17:23,260 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 12:17:23,260 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 12:17:23,260 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 12:17:23,260 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 12:17:23,260 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 12:17:23,260 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 12:17:28,969 currency User currency set to GHS
INFO 2026-01-11 12:17:29,032 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:29,032 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:29,032 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:29,032 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:29,032 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:29,033 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:29,033 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:17:29,033 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:18:09,282 currency User currency set to NGN
INFO 2026-01-11 12:25:27,931 currency User currency set to GHS
INFO 2026-01-11 12:25:27,960 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:25:27,960 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:25:27,960 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:25:27,961 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:25:27,961 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:25:27,961 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:25:27,961 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:25:27,961 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 12:25:33,194 currency User currency set to ZAR
INFO 2026-01-11 12:25:33,225 currency Using DB rate: 1 NGN = 0.011600 ZAR
INFO 2026-01-11 12:25:33,225 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:25:33,226 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:25:33,226 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:25:33,226 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:25:33,226 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:25:33,226 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:25:33,226 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:25:45,688 currency User currency set to GBP
INFO 2026-01-11 12:25:45,715 currency Using DB rate: 1 NGN = 0.000526 GBP
INFO 2026-01-11 12:25:45,715 currency Using cached rate: 1 NGN = 0.000526 GBP
INFO 2026-01-11 12:25:45,716 currency Using cached rate: 1 NGN = 0.000526 GBP
INFO 2026-01-11 12:25:45,716 currency Using cached rate: 1 NGN = 0.000526 GBP
INFO 2026-01-11 12:25:45,716 currency Using cached rate: 1 NGN = 0.000526 GBP
INFO 2026-01-11 12:25:45,716 currency Using cached rate: 1 NGN = 0.000526 GBP
INFO 2026-01-11 12:25:45,716 currency Using cached rate: 1 NGN = 0.000526 GBP
INFO 2026-01-11 12:25:45,716 currency Using cached rate: 1 NGN = 0.000526 GBP
INFO 2026-01-11 12:25:48,811 currency User currency set to NGN
INFO 2026-01-11 12:35:34,445 currency User currency set to KES
INFO 2026-01-11 12:35:34,479 currency Using DB rate: 1 NGN = 0.090700 KES
INFO 2026-01-11 12:35:34,480 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 12:35:34,480 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 12:35:34,480 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 12:35:34,480 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 12:35:34,480 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 12:35:34,480 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 12:35:34,480 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 12:35:40,354 currency User currency set to ZAR
INFO 2026-01-11 12:35:40,384 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:35:40,384 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:35:40,385 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:35:40,385 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:35:40,385 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:35:40,385 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:35:40,385 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:35:40,385 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:37:34,579 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:37:34,579 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:37:34,579 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:37:34,579 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:37:34,579 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:37:34,579 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:37:34,579 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:37:34,579 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:40:41,614 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:40:41,614 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:40:41,615 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:40:41,615 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:40:41,615 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:40:41,615 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:40:41,615 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:40:41,615 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:00,709 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:00,709 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:00,710 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:00,710 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:00,710 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:00,710 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:00,710 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:00,710 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:57,140 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:57,140 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:57,140 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:57,140 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:57,140 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:57,141 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:57,141 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:41:57,141 currency Using cached rate: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 12:42:25,184 currency User currency set to NGN
INFO 2026-01-11 12:42:25,185 currency User currency set to NGN
INFO 2026-01-11 13:15:00,139 currency User currency set to USD
INFO 2026-01-11 13:15:00,141 currency User currency set to USD
INFO 2026-01-11 13:15:00,228 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,228 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,229 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,229 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,229 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,230 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,230 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,231 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,289 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,290 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,290 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,290 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,291 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,291 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,292 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:00,292 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:15:03,559 currency User currency set to NGN
INFO 2026-01-11 13:15:03,565 currency User currency set to NGN
INFO 2026-01-11 13:24:07,491 currency User currency set to USD
INFO 2026-01-11 13:24:07,506 currency User currency set to USD
INFO 2026-01-11 13:24:07,667 currency Using DB rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,668 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,668 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,668 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,669 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,669 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,669 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,670 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,718 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,719 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,720 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,720 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,720 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,721 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,721 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:07,721 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 13:24:11,936 currency User currency set to GHS
INFO 2026-01-11 13:24:11,941 currency User currency set to GHS
INFO 2026-01-11 13:24:12,023 currency Using DB rate: 1 NGN = 0.007530 GHS
INFO 2026-01-11 13:24:12,023 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:12,024 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:12,024 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:12,024 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:12,024 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:12,024 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:12,025 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:12,069 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:12,070 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:12,070 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:12,070 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:12,071 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:12,071 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:12,071 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:12,071 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 13:24:16,599 currency User currency set to KES
INFO 2026-01-11 13:24:16,605 currency User currency set to KES
INFO 2026-01-11 13:24:16,725 currency Using DB rate: 1 NGN = 0.090700 KES
INFO 2026-01-11 13:24:16,726 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:16,726 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:16,726 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:16,726 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:16,727 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:16,727 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:16,727 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:16,773 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:16,773 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:16,773 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:16,773 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:16,773 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:16,774 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:16,774 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:16,774 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:24:22,296 currency User currency set to EUR
INFO 2026-01-11 13:24:22,303 currency User currency set to EUR
INFO 2026-01-11 13:24:22,456 currency Using DB rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,456 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,456 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,457 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,458 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,458 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,459 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,460 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,507 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,508 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,508 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,509 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,509 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,510 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,510 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:22,511 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 13:24:32,317 currency User currency set to NGN
INFO 2026-01-11 13:24:32,324 currency User currency set to NGN
INFO 2026-01-11 13:53:06,045 currency User currency set to KES
INFO 2026-01-11 13:53:06,048 currency User currency set to KES
INFO 2026-01-11 13:53:06,280 currency Using DB rate: 1 NGN = 0.090700 KES
INFO 2026-01-11 13:53:06,288 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,289 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,289 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,290 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,290 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,291 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,291 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,292 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,292 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,293 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,293 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,293 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,293 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,294 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,294 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,295 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,295 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,295 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,296 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,304 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,304 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,305 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,305 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,313 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,313 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,314 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,314 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,314 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,315 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,315 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,315 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,315 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,316 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,316 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,316 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,317 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,317 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,317 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,317 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,318 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,318 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,318 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,319 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,319 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,319 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,320 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,320 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,473 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,474 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,474 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,473 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,475 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,476 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,475 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,477 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,477 currency Using cached rate: 1 NGN = 0.0907 KES
